Date,High,Low,Open,Close,Volume,Adj Close
2017-12-14,3.344399929046631,3.306299924850464,3.3085999488830566,3.3085999488830566,0.0,3.3085999488830566
2017-12-15,3.341200113296509,3.3080999851226807,3.340399980545044,3.340399980545044,0.0,3.340399980545044
2017-12-18,3.302299976348877,3.2785000801086426,3.2934999465942383,3.2920000553131104,0.0,3.2920000553131104
2017-12-19,3.305000066757202,3.280900001525879,3.2904999256134033,3.2904999256134033,0.0,3.2904999256134033
2017-12-20,3.29830002784729,3.2569000720977783,3.288599967956543,3.2885000705718994,0.0,3.2885000705718994
2017-12-21,3.314300060272217,3.2883999347686768,3.294300079345703,3.2964999675750732,0.0,3.2964999675750732
2017-12-22,3.3280999660491943,3.2792999744415283,3.3069000244140625,3.30679988861084,0.0,3.30679988861084
2017-12-25,3.336400032043457,3.335400104522705,3.3359999656677246,3.3380000591278076,0.0,3.3380000591278076
2017-12-26,3.3361001014709473,3.3101999759674072,3.3355000019073486,3.3355000019073486,0.0,3.3355000019073486
2017-12-27,3.3113999366760254,3.2932000160217285,3.3097000122070312,3.3097000122070312,0.0,3.3097000122070312
2017-12-28,3.3160998821258545,3.2795000076293945,3.313499927520752,3.3132998943328857,0.0,3.3132998943328857
2017-12-29,3.3122000694274902,3.2820000648498535,3.311000108718872,3.3111000061035156,0.0,3.3111000061035156
2018-01-01,3.3117001056671143,3.309299945831299,3.310499906539917,3.3076000213623047,0.0,3.3076000213623047
2018-01-02,3.312700033187866,3.258500099182129,3.310800075531006,3.311000108718872,0.0,3.311000108718872
2018-01-03,3.2637999057769775,3.240999937057495,3.2574000358581543,3.2578001022338867,0.0,3.2578001022338867
2018-01-04,3.240999937057495,3.221400022506714,3.235599994659424,3.2355000972747803,0.0,3.2355000972747803
2018-01-05,3.2479000091552734,3.225600004196167,3.232800006866455,3.233099937438965,0.0,3.233099937438965
2018-01-08,3.243499994277954,3.2235000133514404,3.228100061416626,3.226599931716919,0.0,3.226599931716919
2018-01-09,3.253499984741211,3.228100061416626,3.2392001152038574,3.239000082015991,0.0,3.239000082015991
2018-01-10,3.2539000511169434,3.235599994659424,3.2465999126434326,3.246799945831299,0.0,3.246799945831299
2018-01-11,3.2365000247955322,3.2202999591827393,3.2265000343322754,3.2263998985290527,0.0,3.2263998985290527
2018-01-12,3.2286999225616455,3.197200059890747,3.214200019836426,3.214200019836426,0.0,3.214200019836426
2018-01-15,3.2056000232696533,3.176100015640259,3.202399969100952,3.200700044631958,0.0,3.200700044631958
2018-01-16,3.23580002784729,3.2049999237060547,3.213200092315674,3.213200092315674,0.0,3.213200092315674
2018-01-17,3.2374000549316406,3.217900037765503,3.2228000164031982,3.2227001190185547,0.0,3.2227001190185547
2018-01-18,3.223299980163574,3.2012999057769775,3.222399950027466,3.2221999168395996,0.0,3.2221999168395996
2018-01-19,3.2126998901367188,3.2011001110076904,3.2047998905181885,3.2051000595092773,0.0,3.2051000595092773
2018-01-22,3.2063000202178955,3.182800054550171,3.1937999725341797,3.194700002670288,0.0,3.194700002670288
2018-01-23,3.2363998889923096,3.1986000537872314,3.200700044631958,3.200700044631958,0.0,3.200700044631958
2018-01-24,3.2381999492645264,3.1756999492645264,3.2337000370025635,3.2355000972747803,0.0,3.2355000972747803
2018-01-25,3.148400068283081,3.121500015258789,3.1451001167297363,3.1451001167297363,0.0,3.1451001167297363
2018-01-26,3.1542999744415283,3.131200075149536,3.145400047302246,3.146899938583374,0.0,3.146899938583374
2018-01-29,3.1703999042510986,3.14490008354187,3.152600049972534,3.1510000228881836,0.0,3.1510000228881836
2018-01-30,3.193700075149536,3.1456000804901123,3.1538000106811523,3.153599977493286,0.0,3.153599977493286
2018-01-31,3.1830999851226807,3.1438000202178955,3.1796000003814697,3.179500102996826,0.0,3.179500102996826
2018-02-01,3.1937999725341797,3.1614999771118164,3.1844000816345215,3.1847000122070312,0.0,3.1847000122070312
2018-02-02,3.220599889755249,3.161900043487549,3.1637001037597656,3.1637001037597656,0.0,3.1637001037597656
2018-02-05,3.245500087738037,3.2137999534606934,3.216900110244751,3.215399980545044,0.0,3.215399980545044
2018-02-06,3.275899887084961,3.2174999713897705,3.2611000537872314,3.2611000537872314,0.0,3.2611000537872314
2018-02-07,3.263000011444092,3.2314000129699707,3.233299970626831,3.2334001064300537,0.0,3.2334001064300537
2018-02-08,3.29259991645813,3.256200075149536,3.2695999145507812,3.26990008354187,0.0,3.26990008354187
2018-02-09,3.307499885559082,3.2708001136779785,3.28439998626709,3.284600019454956,0.0,3.284600019454956
2018-02-12,3.2948999404907227,3.2634999752044678,3.2925000190734863,3.290800094604492,0.0,3.290800094604492
2018-02-13,3.2946999073028564,3.291800022125244,3.2939000129699707,3.2939999103546143,0.0,3.2939999103546143
2018-02-14,3.2987000942230225,3.2509000301361084,3.2943999767303467,3.2941999435424805,0.0,3.2941999435424805
2018-02-15,3.2348999977111816,3.1916000843048096,3.214099884033203,3.216200113296509,0.0,3.216200113296509
2018-02-16,3.2460999488830566,3.216599941253662,3.2265000343322754,3.2263998985290527,0.0,3.2263998985290527
2018-02-19,3.2362000942230225,3.2214999198913574,3.22979998588562,3.2281999588012695,0.0,3.2281999588012695
2018-02-20,3.2553999423980713,3.2314000129699707,3.2332000732421875,3.233099937438965,0.0,3.233099937438965
2018-02-21,3.260200023651123,3.2304000854492188,3.254199981689453,3.254300117492676,0.0,3.254300117492676
2018-02-22,3.2708001136779785,3.248699903488159,3.267400026321411,3.2676000595092773,0.0,3.2676000595092773
2018-02-23,3.2493999004364014,3.2309000492095947,3.2488999366760254,3.248699903488159,0.0,3.248699903488159
2018-02-26,3.2434000968933105,3.2255001068115234,3.2385001182556152,3.2372000217437744,0.0,3.2372000217437744
2018-02-27,3.253000020980835,3.2204999923706055,3.2225000858306885,3.2225000858306885,0.0,3.2225000858306885
2018-02-28,3.253000020980835,3.223299980163574,3.25,3.248500108718872,0.0,3.248500108718872
2018-03-01,3.269200086593628,3.2362000942230225,3.2446999549865723,3.244800090789795,0.0,3.244800090789795
2018-03-02,3.2651000022888184,3.247999906539917,3.248199939727783,3.25,0.0,3.25
2018-03-05,3.2623000144958496,3.2493999004364014,3.250499963760376,3.2495999336242676,0.0,3.2495999336242676
2018-03-06,3.242799997329712,3.2163000106811523,3.240999937057495,3.240999937057495,0.0,3.240999937057495
2018-03-07,3.239500045776367,3.2060999870300293,3.206399917602539,3.2079999446868896,0.0,3.2079999446868896
2018-03-08,3.265199899673462,3.208699941635132,3.241300106048584,3.2428998947143555,0.0,3.2428998947143555
2018-03-09,3.267400026321411,3.238800048828125,3.2660999298095703,3.2660999298095703,0.0,3.2660999298095703
2018-03-12,3.2637999057769775,3.249799966812134,3.2560999393463135,3.2560999393463135,0.0,3.2560999393463135
2018-03-13,3.264400005340576,3.238600015640259,3.2600998878479004,3.2602999210357666,0.0,3.2602999210357666
2018-03-14,3.265199899673462,3.2356998920440674,3.2585999965667725,3.258699893951416,0.0,3.258699893951416
2018-03-15,3.2929999828338623,3.2565999031066895,3.2585999965667725,3.258500099182129,0.0,3.258500099182129
2018-03-16,3.2971999645233154,3.281100034713745,3.2822000980377197,3.282099962234497,0.0,3.282099962234497
2018-03-19,3.2948999404907227,3.2753000259399414,3.278599977493286,3.280100107192993,0.0,3.280100107192993
2018-03-20,3.303499937057495,3.2797000408172607,3.2841999530792236,3.28410005569458,0.0,3.28410005569458
2018-03-21,3.311800003051758,3.2822999954223633,3.3104000091552734,3.3087000846862793,0.0,3.3087000846862793
2018-03-22,3.305999994277954,3.2672998905181885,3.270900011062622,3.272700071334839,0.0,3.272700071334839
2018-03-23,3.3148000240325928,3.2732999324798584,3.314199924468994,3.3141000270843506,0.0,3.3141000270843506
2018-03-25,3.313199996948242,3.2897000312805176,3.3087000846862793,3.314500093460083,0.0,3.314500093460083
2018-03-26,3.330699920654297,3.308000087738037,3.3101000785827637,3.31030011177063,0.0,3.31030011177063
2018-03-27,3.3429999351501465,3.319700002670288,3.3210999965667725,3.3229000568389893,0.0,3.3229000568389893
2018-03-28,3.327500104904175,3.3125,3.3192999362945557,3.3192999362945557,0.0,3.3192999362945557
2018-03-29,3.3041999340057373,3.301500082015991,3.303499937057495,3.303499937057495,0.0,3.303499937057495
2018-04-01,3.3159000873565674,3.2964000701904297,3.302799940109253,3.302000045776367,0.0,3.302000045776367
2018-04-02,3.321899890899658,3.299299955368042,3.299299955368042,3.3094000816345215,0.0,3.3094000816345215
2018-04-03,3.366499900817871,3.32069993019104,3.3359999656677246,3.339400053024292,0.0,3.339400053024292
2018-04-04,3.3320999145507812,3.298799991607666,3.3201000690460205,3.327699899673462,0.0,3.327699899673462
2018-04-05,3.37719988822937,3.3213999271392822,3.3397998809814453,3.341599941253662,0.0,3.341599941253662
2018-04-08,3.3954999446868896,3.360300064086914,3.36899995803833,3.367500066757202,0.0,3.367500066757202
2018-04-09,3.4344000816345215,3.3854000568389893,3.4175000190734863,3.4210000038146973,0.0,3.4210000038146973
2018-04-10,3.4210000038146973,3.3907999992370605,3.4075000286102295,3.4072999954223633,0.0,3.4072999954223633
2018-04-11,3.3905999660491943,3.3643999099731445,3.3729000091552734,3.3731000423431396,0.0,3.3731000423431396
2018-04-12,3.426500082015991,3.3850998878479004,3.411099910736084,3.4110000133514404,0.0,3.4110000133514404
2018-04-15,3.433199882507324,3.389699935913086,3.389699935913086,3.424299955368042,0.0,3.424299955368042
2018-04-16,3.4184000492095947,3.3954999446868896,3.399899959564209,3.416100025177002,0.0,3.416100025177002
2018-04-17,3.408799886703491,3.378000020980835,3.403899908065796,3.4058001041412354,0.0,3.4058001041412354
2018-04-18,3.4033000469207764,3.360599994659424,3.378999948501587,3.3770999908447266,0.0,3.3770999908447266
2018-04-19,3.4151999950408936,3.374000072479248,3.3856000900268555,3.382699966430664,0.0,3.382699966430664
2018-04-22,3.447000026702881,3.404099941253662,3.413800001144409,3.4137001037597656,0.0,3.4137001037597656
2018-04-23,3.478300094604492,3.4296000003814697,3.450700044631958,3.448899984359741,0.0,3.448899984359741
2018-04-24,3.5134999752044678,3.4302000999450684,3.4716999530792236,3.4714999198913574,0.0,3.4714999198913574
2018-04-25,3.505199909210205,3.4602999687194824,3.4827001094818115,3.4809000492095947,0.0,3.4809000492095947
2018-04-26,3.4790000915527344,3.4593000411987305,3.474100112915039,3.4742000102996826,0.0,3.4742000102996826
2018-04-29,3.487600088119507,3.4537999629974365,3.456899881362915,3.4581000804901123,0.0,3.4581000804901123
2018-04-30,3.5058999061584473,3.504199981689453,3.504199981689453,3.5058000087738037,0.0,3.5058000087738037
2018-05-01,3.5524001121520996,3.4862000942230225,3.503999948501587,3.5060999393463135,0.0,3.5060999393463135
2018-05-02,3.5643999576568604,3.509399890899658,3.5495998859405518,3.5495998859405518,0.0,3.5495998859405518
2018-05-03,3.5460000038146973,3.507999897003174,3.5267999172210693,3.526599884033203,0.0,3.526599884033203
2018-05-06,3.5560998916625977,3.510699987411499,3.510699987411499,3.5255000591278076,0.0,3.5255000591278076
2018-05-07,3.591399908065796,3.5457000732421875,3.5457000732421875,3.5492000579833984,0.0,3.5492000579833984
2018-05-08,3.5994999408721924,3.552299976348877,3.561800003051758,3.5618999004364014,0.0,3.5618999004364014
2018-05-09,3.5940001010894775,3.5467000007629395,3.5899999141693115,3.5903000831604004,0.0,3.5903000831604004
2018-05-10,3.59689998626709,3.5434999465942383,3.5492000579833984,3.549499988555908,0.0,3.549499988555908
2018-05-13,3.624799966812134,3.5683999061584473,3.6029999256134033,3.6029000282287598,0.0,3.6029000282287598
2018-05-14,3.6902999877929688,3.6191000938415527,3.6191999912261963,3.6215999126434326,0.0,3.6215999126434326
2018-05-15,3.686000108718872,3.630000114440918,3.6480000019073486,3.648699998855591,0.0,3.648699998855591
2018-05-16,3.705699920654297,3.6568000316619873,3.6747000217437744,3.6744000911712646,0.0,3.6744000911712646
2018-05-17,3.7655999660491943,3.6756999492645264,3.6953001022338867,3.6951000690460205,0.0,3.6951000690460205
2018-05-20,3.737299919128418,3.69320011138916,3.7356998920440674,3.7383999824523926,0.0,3.7383999824523926
2018-05-21,3.677000045776367,3.6321001052856445,3.6756999492645264,3.6756999492645264,0.0,3.6756999492645264
2018-05-22,3.6761999130249023,3.6387999057769775,3.6461000442504883,3.6459999084472656,0.0,3.6459999084472656
2018-05-23,3.651900053024292,3.5999999046325684,3.6261000633239746,3.6256000995635986,0.0,3.6256000995635986
2018-05-24,3.6760001182556152,3.6422998905181885,3.648099899291992,3.648099899291992,0.0,3.648099899291992
2018-05-27,3.7155001163482666,3.625,3.626199960708618,3.626199960708618,0.0,3.626199960708618
2018-05-28,3.760699987411499,3.7119998931884766,3.7307000160217285,3.7342000007629395,0.0,3.7342000007629395
2018-05-29,3.765899896621704,3.6740000247955322,3.72189998626709,3.724100112915039,0.0,3.724100112915039
2018-05-30,3.7256999015808105,3.692500114440918,3.692500114440918,3.722100019454956,0.0,3.722100019454956
2018-05-31,3.7613000869750977,3.6977999210357666,3.7184998989105225,3.7219998836517334,0.0,3.7219998836517334
2018-06-03,3.766200065612793,3.7330000400543213,3.762200117111206,3.7616000175476074,0.0,3.7616000175476074
2018-06-04,3.80430006980896,3.74180006980896,3.744999885559082,3.744499921798706,0.0,3.744499921798706
2018-06-05,3.8415000438690186,3.77239990234375,3.8046000003814697,3.80430006980896,0.0,3.80430006980896
2018-06-06,3.941999912261963,3.8422000408172607,3.8452999591827393,3.843400001525879,0.0,3.843400001525879
2018-06-07,3.9030001163482666,3.741499900817871,3.900700092315674,3.900700092315674,0.0,3.900700092315674
2018-06-10,3.7260000705718994,3.6742000579833984,3.7070000171661377,3.704900026321411,0.0,3.704900026321411
2018-06-11,3.726900100708008,3.6703999042510986,3.708699941635132,3.7088000774383545,0.0,3.7088000774383545
2018-06-12,3.7184998989105225,3.6944000720977783,3.7114999294281006,3.7149999141693115,0.0,3.7149999141693115
2018-06-13,3.7200000286102295,3.684799909591675,3.7186999320983887,3.7188000679016113,0.0,3.7188000679016113
2018-06-14,3.804500102996826,3.7499001026153564,3.8041000366210938,3.803999900817871,0.0,3.803999900817871
2018-06-17,3.763400077819824,3.725800037384033,3.7304000854492188,3.7286999225616455,0.0,3.7286999225616455
2018-06-18,3.7785000801086426,3.7190001010894775,3.7427000999450684,3.7462000846862793,0.0,3.7462000846862793
2018-06-19,3.753000020980835,3.7067999839782715,3.714099884033203,3.744999885559082,0.0,3.744999885559082
2018-06-20,3.8004000186920166,3.754199981689453,3.769399881362915,3.7690999507904053,0.0,3.7690999507904053
2018-06-21,3.778899908065796,3.736799955368042,3.7651000022888184,3.7651000022888184,0.0,3.7651000022888184
2018-06-24,3.786799907684326,3.759500026702881,3.7792999744415283,3.78629994392395,0.0,3.78629994392395
2018-06-25,3.783799886703491,3.744999885559082,3.7486000061035156,3.775099992752075,0.0,3.775099992752075
2018-06-26,3.8564999103546143,3.7769999504089355,3.7962000370025635,3.795799970626831,0.0,3.795799970626831
2018-06-27,3.872299909591675,3.827899932861328,3.859800100326538,3.860100030899048,0.0,3.860100030899048
2018-06-28,3.8729000091552734,3.8297998905181885,3.8617000579833984,3.859499931335449,0.0,3.859499931335449
2018-07-01,3.9179000854492188,3.859299898147583,3.8752999305725098,3.8756000995635986,0.0,3.8756000995635986
2018-07-02,3.9137001037597656,3.8729000091552734,3.912899971008301,3.912600040435791,0.0,3.912600040435791
2018-07-03,3.9166998863220215,3.8810999393463135,3.888400077819824,3.8963000774383545,0.0,3.8963000774383545
2018-07-04,3.9305999279022217,3.8850998878479004,3.9114999771118164,3.9110000133514404,0.0,3.9110000133514404
2018-07-05,3.9505999088287354,3.896899938583374,3.930999994277954,3.931299924850464,0.0,3.931299924850464
2018-07-08,3.8694000244140625,3.837599992752075,3.8570001125335693,3.8659000396728516,0.0,3.8659000396728516
2018-07-09,3.882999897003174,3.8229000568389893,3.8694000244140625,3.871299982070923,0.0,3.871299982070923
2018-07-10,3.8645999431610107,3.811800003051758,3.8152999877929688,3.8150999546051025,0.0,3.8150999546051025
2018-07-11,3.877000093460083,3.8359999656677246,3.875999927520752,3.8761000633239746,0.0,3.8761000633239746
2018-07-12,3.8984999656677246,3.855600118637085,3.8780999183654785,3.88070011138916,0.0,3.88070011138916
2018-07-15,3.870500087738037,3.8152999877929688,3.850800037384033,3.849400043487549,0.0,3.849400043487549
2018-07-16,3.875999927520752,3.830899953842163,3.830899953842163,3.8559999465942383,0.0,3.8559999465942383
2018-07-17,3.8620998859405518,3.834199905395508,3.8364999294281006,3.835900068283081,0.0,3.835900068283081
2018-07-18,3.8898000717163086,3.846100091934204,3.8494999408721924,3.8492000102996826,0.0,3.8492000102996826
2018-07-19,3.829400062561035,3.7604000568389893,3.829200029373169,3.8285000324249268,0.0,3.8285000324249268
2018-07-22,3.8010001182556152,3.762200117111206,3.762200117111206,3.7708001136779785,0.0,3.7708001136779785
2018-07-23,3.785399913787842,3.7320001125335693,3.753499984741211,3.780400037765503,0.0,3.780400037765503
2018-07-24,3.746799945831299,3.697499990463257,3.746000051498413,3.7460999488830566,0.0,3.7460999488830566
2018-07-25,3.729599952697754,3.668800115585327,3.686500072479248,3.6863999366760254,0.0,3.6863999366760254
